id,uniqueId,signature,followerCount,aigcLabelType,createTime,desc,playCount,shareCount,videoId,link,gamer,biden_deepfakes,presidential_debates,psa_deepfakes,vietnamese_trump,trump_covers,biden_covers,image_url
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-02-28 02:41:05,The boys go on a late night drive to McDonalds #aivoice #president #ai #biden #aibiden #trump #aitrump #aipresidentgaming #aipresidents ,2213066,26836,7205031224979508523,https://www.tiktok.com/@presidentialdeepfakes/video/7205031224979508523,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7205031224979508523.jpg
6927014834434212869,covers.ai.songs,"covers.ai fan acount, teen pop sensation and next best song producer 😤😤",7875,False,2023-07-03 21:46:11,"hello christ, im bout to sin again! #trump #aitrump #aicover #aicovers #biden #aibiden #flyanaboss #flyanabossyouwish ",913053,41761,7251711953343696170,https://www.tiktok.com/@covers.ai.songs/video/7251711953343696170,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7251711953343696170.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-02-22 14:07:56,Trump and Biden play War Thunder #president #ai #biden #aibiden #trump #aitrump #aipresidentgaming ,490077,1789,7202981692708080939,https://www.tiktok.com/@presidentialdeepfakes/video/7202981692708080939,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7202981692708080939.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-02-22 12:35:11,The boys play Among Us #president #ai #biden #aibiden #trump #aitrump #amongus #aipresident ,305942,2515,7202957780104318254,https://www.tiktok.com/@presidentialdeepfakes/video/7202957780104318254,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7202957780104318254.jpg
7032492950270837766,letstalktswizzle,,402,False,2023-03-11 23:05:50,Replying to @carchairheadrest #aivoice #aitrump #aibiden #taylorswift #tswizzle,199689,5649,7209428696069868802,https://www.tiktok.com/@letstalktswizzle/video/7209428696069868802,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7209428696069868802.jpg
6833547409752458246,katiewatie16,"19 
graaaaaahhhh!!!
i am addicted to music",2114,False,2023-03-07 07:35:21,#fyp #bidenblast #aibiden ,121842,4124,7207704426411199786,https://www.tiktok.com/@katiewatie16/video/7207704426411199786,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7207704426411199786.jpg
6971885454074348549,join.havoc.games,"Join my Minecraft Server⬇️
IP: join.havoc.games
Friend ""TMDServer"" on console!",34300,False,2023-05-13 13:32:54,COME PLAY THE MINING DEAD ON JAVA OR BEDROCK! IP: join.havoc.games BEDROCK PORT: 19132 #minecraft #minecraftmemes #minecraftbuilding #minecrafter #minecraftpe #minecraftbedrock #minecraftgun #bedrock #java #ai #aivoice #aivoices #aipresidents #aitrump #aibiden #aiobama #thewalkingdead #thelastofus,362199,1190,7232658633748729131,https://www.tiktok.com/@join.havoc.games/video/7232658633748729131,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7232658633748729131.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-03-02 19:08:49,#aivoice #president #ai #biden #aibiden #trump #aitrump #aipresidents ,101653,797,7206027907800567083,https://www.tiktok.com/@presidentialdeepfakes/video/7206027907800567083,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7206027907800567083.jpg
6791341671286244358,dualsensenation,I make Funny AI videos 😂😂😂 join the Nation,11100,False,2023-02-24 11:58:48,Replying to @otb_key24 Ai Ninja Plays With Ai Ice Spice in Fortnite 😂😂 #ai#ninja#icespice#trump#drake#21savage#biden#rkelly#steveharvey#trending#viral#fypシ#fyp#fortnite#gaming#meme#funny                ⚠️This Video Is Completely Made with Ai Everything in this video is Fake and it’s a jokes 😂😂😂😂 #aitrump #aibiden #aiicespice #twitch #kaicenat #kaicenatclips ,94194,1391,7203690554717408558,https://www.tiktok.com/@dualsensenation/video/7203690554717408558,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7203690554717408558.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-02-27 20:03:18,The Queen clutches #aivoice #president #ai #biden #aibiden #trump #aitrump #aipresidentgaming ,126879,1091,7204928708715744558,https://www.tiktok.com/@presidentialdeepfakes/video/7204928708715744558,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7204928708715744558.jpg
7163005532747285546,drumlinetok,"🔥🥁🥁🥁🥁🥁🥁🥁🥁🔥
Follow for More!",7369,False,2023-03-02 17:50:01,Biden Judges Boston Crusaders 🇺🇸😈 📹: Man The Dan #drumline #biden #ai #dci #marchingband #funny #boston #bluecoats #drumcorps #drumsolo #aibiden #lmao #trending #fyp ,62651,3440,7206007600364752171,https://www.tiktok.com/@drumlinetok/video/7206007600364752171,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7206007600364752171.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-02-22 14:03:17,The boys play MM2 #president #ai #biden #aibiden #trump #aitrump #aipresident #obama #aiobama ,164851,105,7202980498904239403,https://www.tiktok.com/@presidentialdeepfakes/video/7202980498904239403,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7202980498904239403.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-02-26 13:48:06,#aivoice #president #ai #biden #aibiden #aitrump #trump #aipresidentgaming #aipresidents ,95530,79,7204460567673736490,https://www.tiktok.com/@presidentialdeepfakes/video/7204460567673736490,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7204460567673736490.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-02-27 22:04:09,The boys get icecream after the roller coaster #aivoice #president #ai #biden #aibiden #trump #aitrump #aipresidents #obama #aiobama ,107953,140,7204959866467700010,https://www.tiktok.com/@presidentialdeepfakes/video/7204959866467700010,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7204959866467700010.jpg
6709902233540477957,crampon123,,890,False,2023-03-12 21:37:16,Just watching some old jeopardy and found my favorite old episode #aivoices #aivoice #aibiden #aitrump #jeopardy #ai #aimeme #fakebodyy⚠️ ,77061,5490,7209777005162712363,https://www.tiktok.com/@crampon123/video/7209777005162712363,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7209777005162712363.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-02-24 13:42:33,#aivoice #president #AXERatioChallenge #ai #biden #aibiden #trump #aitrump #aipresidentgaming #aipresidents ,86261,406,7203717303719038251,https://www.tiktok.com/@presidentialdeepfakes/video/7203717303719038251,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7203717303719038251.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-02-21 23:30:27,#president #ai #trump #biden #aitrump #aibiden ,51793,693,7202755589779295531,https://www.tiktok.com/@presidentialdeepfakes/video/7202755589779295531,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7202755589779295531.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-03-09 01:43:18,Heres a tutorial #aivoice #president #ai #biden #aibiden #trump #aitrump #aipresidents ,70799,96,7208356096086445355,https://www.tiktok.com/@presidentialdeepfakes/video/7208356096086445355,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7208356096086445355.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-04-05 20:39:41,Joe gets a phone call from John Pork #aivoice #president #ai #biden #aibiden #trump #aitrump #obama #aiobama #aipresidents #johnpork ,42074,185,7218668211485642027,https://www.tiktok.com/@presidentialdeepfakes/video/7218668211485642027,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7218668211485642027.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-02-22 14:00:20,The boys play Fortnite #president #ai #biden #aibiden #trump #aitrump #aipresident #obama #aiobama ,46364,272,7202979740410498347,https://www.tiktok.com/@presidentialdeepfakes/video/7202979740410498347,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7202979740410498347.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-03-10 15:18:22,#aivoice #president #ai #biden #aibiden #trump #aitrump #obama #aiobama #aipresidents #aipresidentgaming ,46489,186,7208937207451667755,https://www.tiktok.com/@presidentialdeepfakes/video/7208937207451667755,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7208937207451667755.jpg
